r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
1,93952,7585,6024,85817,4198,5668,88140,5405,5736,92148,8202,6094,88348,6927,5859,92177,7709,6036,90040,6378,5857,90657,7030,5941,86255,6229,5752,90099,3481,5791,90739,5439,5845,94230,5937,6036,83694,7001,5756,88407,6784,5848,85667,6182,5663,91446,7024,5919,89648,7842,5963,86201,7602,5879,80605,2322,5531,89633,7461,5915,81480,4427,5576,88615,7827,5938,94841,7348,6043,87185,3813,5728,89069,4167,5763,89967,7860,5969,88715,7866,5967,87107,3127,5722,89773,5663,5836,89853,6597,5866
2,94004,5661,5975,75699,4332,5493,87069,6894,5828,86970,7657,5853,70025,5696,5521,90592,7442,5912,89069,3572,5791,82046,7101,5786,89712,5358,5838,90398,7871,6006,76251,4929,5489,92859,4577,5958,87655,7518,5869,88993,6276,5832,87991,7224,5907,87612,7777,5906,90757,8021,6002,87529,3003,5722,85780,4230,5702,90887,7080,5908,81503,7008,5771,84083,6147,5675,81266,4636,5518,89757,6870,5850,81324,6979,5716,94637,7636,6077,88024,7751,5941,88503,2864,5766,70032,3798,5386,89059,5414,5830
3,84415,4816,5703,93119,6675,5978,89667,6611,5899,92431,7151,5993,92861,5680,5940,90445,6584,5889,92566,7700,6016,89468,8134,5964,89415,5516,5846,92871,6670,5972,81050,6639,5735,92163,7497,5988,80862,5512,5650,88834,5404,5826,93181,7996,6062,93076,7210,5975,81998,6729,5689,87119,7359,5875,90679,8104,6038,86523,7542,5840,79151,4087,5516,74641,1889,5310,87021,6462,5815,86486,6873,5845,92017,7729,5995,90082,6003,5838,94566,6433,6117,84439,5985,5700,94115,4358,5930,87582,6513,5826
4,90556,7332,5961,81179,6701,5738,94840,8225,5995,76758,5889,5451,79456,7119,5724,78083,2857,5469,73929,2264,5452,77828,2555,5470,87672,7441,5858,86436,5377,5744,88166,6810,5825,80251,3651,5547,83070,7075,5765,76150,2566,5432,85757,4412,5660,90197,4263,5804,72212,2466,5296,81323,5697,5630,88446,6933,5851,83880,7015,5796,94222,6979,5998,82974,5204,5671,93164,6962,5974,88607,7979,5977,91620,7367,5963,82399,6212,5720,85176,6914,5782,81309,1476,5502,93943,6382,6012,86151,5322,5707
5,79758,4912,5583,89345,7629,5974,88111,5671,5818,83357,5940,5638,85363,7334,5864,90698,7844,5992,80750,6025,5610,76613,4657,5464,85222,5861,5746,91550,7260,5941,92859,6471,5943,90394,4903,5788,82771,4886,5669,84175,6935,5757,87172,7962,5964,77979,5582,5554,87648,5609,5811,91829,7733,5974,90298,6595,5864,80233,7031,5730,77776,4620,5517,91069,5345,5875,91271,6663,5909,79064,5662,5542,82271,7350,5728,88519,6258,5788,93454,6955,6045,82810,4452,5566,80616,6684,5709,80599,6127,5627
6,79736,2613,5538,95096,6333,6017,76563,4419,5462,93558,7685,6002,87109,4788,5657,71777,4913,5490,82353,3069,5590,93947,5017,5986,88498,6570,5867,83380,6205,5618,82852,3760,5615,90164,5813,5852,91770,6994,5940,90892,6123,5902,91162,4221,5873,78587,5266,5512,77066,5931,5622,76610,6676,5691,87712,5455,5771,91286,7486,5937,89306,6596,5870,91532,6344,5904,85694,6398,5739,91832,6963,5951,87066,5986,5761,88824,4910,5761,81633,6045,5605,82200,6387,5673,83321,4536,5621,88876,3978,5798
7,82738,6607,5701,88163,4457,5730,90400,6911,5904,91942,7268,5972,85727,7231,5859,92362,5270,5907,91847,7121,5914,85146,7068,5765,80943,6292,5680,75080,4578,5476,84999,6535,5759,88156,3765,5752,85491,4633,5713,89077,7222,5894,91876,7168,5976,75133,5311,5480,83540,5872,5579,91566,7248,5967,84359,4762,5662,86722,6951,5791,90973,6261,5886,75211,4620,5476,81066,5539,5597,86404,3664,5690,84390,6717,5708,90968,6980,5924,88988,6642,5867,79008,2662,5490,94082,7377,6035,86742,3864,5685
8,82747,6468,5731,86215,7388,5829,90102,7292,5939,86504,6819,5770,82225,3136,5601,87038,7148,5891,79428,3963,5525,77295,5576,5477,84585,3568,5605,87502,5108,5805,90385,7702,5932,83309,5495,5700,86985,7782,5903,85265,5698,5743,91494,6546,5931,88364,7827,5951,91797,6515,5937,83823,5569,5722,83677,5776,5659,76413,4863,5451,88735,7603,5945,78702,5852,5588,76621,3167,5406,92649,7380,5956,91360,6769,5927,89738,7887,5965,85464,7661,5881,92220,6547,5947,93419,5781,5998,88581,6171,5836
9,90504,6773,5893,78719,3342,5423,91609,5800,5936,71702,3005,5400,92169,6910,5899,93702,6122,6002,90454,6743,5912,86218,6605,5740,84818,4465,5623,87163,5870,5812,89939,7923,5967,92711,8291,6062,84250,5522,5732,91748,6327,5925,89015,6452,5852,93622,6755,6020,88870,6336,5838,82261,3080,5547,94751,6636,6080,77376,5925,5496,86386,4585,5698,88390,6498,5867,93190,4440,5965,85713,6532,5753,84900,6716,5731,86894,6608,5776,86905,7661,5916,74510,5010,5442,84073,7330,5765,72754,4201,5469
10,89365,5086,5816,84765,7410,5859,94968,7386,6024,83609,4638,5622,92351,6575,5943,82706,6826,5688,89429,4022,5832,88913,6057,5830,83619,7548,5857,82008,6324,5621,86127,6256,5765,84966,3799,5658,74752,1196,5333,90749,7173,5923,94327,5739,6017,93078,6703,5976,83551,3818,5635,88058,5385,5809,73667,5889,5562,82652,4463,5608,85482,7084,5831,87203,6545,5831,89064,8289,6018,83279,6550,5687,83999,5100,5572,78379,5988,5604,88830,6759,5860,89681,6453,5803,86182,6599,5764,73408,3752,5444
