r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
1,78845,4471,5460,94365,4995,5977,92976,6893,5981,91547,8035,5938,93960,7451,6006,94107,7328,6083,82086,5544,5668,89463,6444,5867,90093,5677,5824,82412,4825,5594,85421,5659,5707,93839,6410,5988,89304,5732,5846,84993,5331,5686,92211,8205,5977,85350,7388,5860,82129,6410,5658,86021,2491,5655,75402,5023,5484,76996,1858,5409,90670,7495,5948,83857,5045,5673,92005,6358,5944,86089,7236,5841,85098,7152,5780,85052,5966,5700,91331,7297,5930,82067,6840,5698,87068,7624,5841,90609,3769,5826
2,91711,6622,5917,87338,4632,5756,89747,2292,5810,90450,8295,6022,78411,2830,5472,91878,5414,5869,82645,4502,5617,94539,7915,6056,80895,5686,5617,82353,2410,5553,80512,4255,5533,80861,5967,5639,92933,7099,6005,90338,7079,5933,85996,7067,5790,85208,6244,5708,77367,4788,5527,91532,5255,5868,87209,6952,5838,73067,4935,5460,83692,4333,5642,94313,6343,6028,85540,6328,5745,87096,3412,5726,93309,7071,6021,77170,5542,5499,90973,5624,5869,96566,6047,5947,86355,4480,5718,84057,6082,5711
3,87582,6792,5822,89840,7986,5932,91138,5001,5863,87097,3872,5672,87133,8033,5936,93728,7494,6033,85347,6035,5750,92866,7746,6052,77275,5209,5494,80633,7178,5748,89273,6929,5846,89506,7694,5949,80697,3072,5524,94870,6853,6062,93989,7559,6006,94266,7398,5993,80644,3636,5542,88152,6254,5794,86692,7492,5898,79633,6189,5602,74074,2736,5377,85758,7820,5909,91695,7397,5910,83744,6812,5769,94204,6992,6023,88369,4095,5744,92105,7925,6011,85974,6318,5738,86769,7775,5899,94372,6325,5975
4,93932,6471,5950,86351,4852,5743,80818,5632,5601,89766,7142,5905,89272,7703,5938,91688,4980,5868,93616,7782,6086,95240,6471,6075,89135,7433,5912,91147,6811,5914,92944,7570,5993,90746,7423,5966,89451,7516,5898,87716,6872,5824,73796,3681,5384,85365,5019,5632,90458,7218,5913,82587,2872,5574,86967,6116,5803,90951,4340,5879,85609,6012,5733,91309,7069,5934,82982,4034,5571,88814,5225,5769,86373,7705,5907,86246,3800,5699,88616,7385,5827,90393,5625,5858,81699,4727,5592,83869,2564,5539
5,92142,7883,6002,91496,6729,5915,83152,6694,5710,81354,5589,5564,80242,4892,5555,84344,5766,5711,85081,6352,5744,95004,7168,6091,90473,6160,5885,81477,3475,5584,83521,6667,5759,78234,4161,5470,83266,6364,5711,88231,4667,5734,79209,6559,5667,77290,6048,5600,84480,4702,5658,82616,5641,5653,93940,7582,5978,84368,4963,5663,83434,3779,5577,91048,7453,5933,78214,6432,5679,95388,6966,6065,79629,5104,5555,89864,5068,5839,86601,8098,5969,80376,2759,5517,74430,5365,5492,92633,6606,5944
6,78318,5491,5591,82384,6409,5604,87220,6679,5826,87140,7809,5882,80071,5467,5570,94813,6166,5955,88723,4285,5754,91995,7158,5938,86823,3406,5660,82577,2164,5561,94266,6972,6067,90841,7420,5923,77329,2931,5446,83605,4704,5673,88019,2496,5707,87041,7373,5837,79524,5359,5569,82062,5993,5665,85713,5859,5736,87898,3414,5713,80055,4321,5477,77628,2315,5334,82767,6527,5740,83919,2353,5572,94548,6195,6058,78113,4921,5529,81285,6917,5784,82561,7193,5805,92081,4271,5894,81884,4326,5522
7,91685,8116,5989,90683,4726,5782,83734,5930,5684,88166,3815,5650,96423,6072,6077,81494,5572,5600,95169,5764,6056,79542,4864,5511,89782,6988,5873,87800,7498,5899,90535,2960,5820,91067,8023,6019,93921,6822,6052,88930,7815,5884,82657,4394,5613,82581,7516,5813,89542,6312,5849,84279,3811,5662,91250,971,5726,88175,5017,5764,86214,6870,5814,80100,3045,5520,78410,6420,5655,90579,5994,5856,87958,5496,5784,89074,5862,5831,89961,7865,5955,89059,5383,5829,82192,5800,5605,90686,8013,5993
8,88783,7767,5872,92711,8208,5974,91057,8241,6010,85883,7165,5838,77522,4210,5423,90362,7744,5933,87004,7359,5865,84163,5852,5653,84007,5169,5655,82607,6279,5707,82684,7239,5767,90858,5947,5859,92564,7558,5985,87099,7605,5876,88619,6033,5812,89971,8438,6067,92934,7771,6037,83139,4534,5593,86352,6333,5762,80661,2997,5566,91794,6595,5969,83737,6924,5727,86905,6102,5747,70092,4288,5413,82766,4206,5601,78995,3974,5504,90563,8328,6108,89101,5732,5836,77790,5569,5591,86255,6728,5784
9,91726,7740,6000,83997,5418,5694,86831,7590,5870,73468,4122,5411,79782,6479,5650,88392,6395,5843,90363,7716,5928,75079,6581,5662,93679,5680,5979,82819,6166,5665,90539,6622,5911,92343,5735,5918,90770,5884,5880,88603,8155,5942,87159,7445,5883,88723,4825,5779,92337,7802,6048,88850,6991,5873,94684,5278,6027,88621,6680,5812,71596,4641,5459,84810,5625,5726,69821,3534,5328,88049,6994,5837,93230,5073,5965,87695,6144,5775,90216,3980,5767,93495,7629,6008,86452,4991,5722,84837,5244,5670
10,89149,5993,5830,83176,7004,5732,88492,4903,5763,75426,4962,5479,84061,7107,5758,86186,4242,5720,94203,7436,6054,92024,4764,5898,82240,1518,5579,87529,7775,5918,82110,6697,5746,89756,5279,5816,89820,3254,5785,89484,5052,5792,95986,6972,6065,79768,4977,5568,92927,7698,6036,71986,3744,5340,78740,7171,5756,83117,5661,5603,90508,8092,5992,93504,8372,5989,74687,5700,5462,84169,7448,5817,79578,3915,5452,77762,5246,5562,89307,7943,5895,91595,7908,5970,93758,7919,6068,69625,4151,5329
