r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
1,44398,2690,3750,41544,3134,3637,43258,2849,3700,38412,2018,3484,30755,956,3140,45065,3385,3813,40154,2041,3553,31363,1113,3236,40186,2942,3539,40549,1849,3510,42813,3593,3805,37807,2518,3456,38129,3249,3525,40124,2658,3552,42130,2866,3627,41733,2692,3630,34543,2967,3488,41773,2832,3650,41201,2801,3593,41174,2460,3529,43248,3186,3708,38794,3055,3581,41178,2253,3581,38334,2891,3534,36321,2488,3404,42295,3078,3667,39019,3160,3567,41529,2230,3598,38542,3148,3554,43265,2766,3706
2,34929,1945,3358,41374,2561,3618,36666,1797,3377,40192,2609,3560,39031,947,3404,35940,2322,3367,41635,3662,3692,37279,1095,3386,37815,2077,3432,43920,3250,3771,44343,2813,3738,40765,3705,3772,44580,2019,3737,43770,3110,3774,41909,2290,3612,38921,1774,3445,43069,3082,3723,32572,1202,3249,37889,3207,3586,40098,3088,3606,43843,3232,3758,37375,838,3313,33832,2017,3335,38466,2879,3563,38052,3298,3554,43735,3752,3847,40035,3770,3759,40606,3215,3618,40876,3278,3629,35750,2133,3412
3,41192,2843,3610,40787,2014,3506,37681,2160,3402,40704,2119,3529,36641,2678,3382,37172,2579,3452,38537,2630,3525,43288,3385,3729,44246,2430,3707,39746,3609,3685,40254,2945,3602,39068,2627,3529,35549,1897,3275,35478,1246,3340,40399,2421,3544,40269,1277,3473,35962,1962,3345,40084,1712,3514,42439,3582,3779,33302,2020,3220,41465,3684,3765,42514,3038,3687,36418,3144,3521,37739,3272,3544,37188,2856,3480,35162,2398,3413,40393,3374,3606,38606,3257,3589,31941,1469,3224,38531,2551,3452
4,36773,931,3328,36488,1160,3327,44128,2705,3741,32599,2002,3141,34704,1223,3278,44789,2692,3766,40924,2102,3573,35752,2746,3464,43590,3322,3759,43337,3391,3746,35344,2677,3425,41480,932,3546,42750,1008,3598,39473,2560,3527,46004,2490,3816,41621,1305,3560,40021,3582,3629,39259,2864,3538,32330,1482,3160,39654,2088,3494,39011,958,3436,37375,1358,3377,41639,3312,3685,42178,1309,3562,39246,994,3373,39660,3183,3621,41547,3098,3655,33538,2707,3421,32798,1976,3303,39887,2657,3552
5,39420,3176,3617,41111,3355,3682,40171,2340,3551,43718,3357,3754,36560,436,3283,40433,3447,3649,35976,741,3266,42580,3272,3653,44875,3330,3812,40883,2483,3565,40689,3105,3619,41246,2253,3558,41015,2768,3527,33457,1082,3249,39502,2336,3520,37984,2752,3480,41701,583,3484,39271,1955,3477,37809,2106,3401,42860,3175,3708,42475,2980,3685,42985,2997,3696,40978,3320,3654,45264,2539,3819,39737,3458,3676,38907,2447,3485,35704,1244,3312,41810,3526,3744,42046,3785,3760,41364,3369,3623
6,41415,1817,3556,36834,1778,3374,40177,1983,3431,42827,2979,3678,34109,2503,3365,34499,2228,3326,40524,1842,3522,43908,2044,3596,41673,2646,3622,42964,2391,3658,38939,2572,3332,42114,2364,3607,41852,3229,3617,41510,3586,3691,42308,3402,3670,32078,1756,3294,39547,2195,3516,40151,3286,3644,38797,1055,3448,40610,3705,3751,33173,2257,3367,36193,2689,3407,38988,3017,3567,34882,1640,3300,35324,2478,3397,39695,3094,3615,37202,1051,3377,37991,415,3366,38638,3001,3556,41892,2953,3656
7,40495,2664,3563,36189,3058,3470,41949,3046,3611,44291,3733,3842,35024,2155,3376,41331,2142,3546,39012,894,3406,39620,2879,3575,39479,3256,3571,39258,2474,3498,41641,3204,3650,40181,2404,3533,43349,2417,3630,35633,581,3305,39407,616,3368,37896,1505,3417,42191,3036,3617,36855,3007,3554,42099,1591,3588,37736,3151,3592,44576,3548,3820,40859,3294,3640,42139,1737,3601,40979,3196,3680,44301,3050,3729,34191,1886,3290,41640,1878,3586,35233,1548,3302,41963,2225,3606,37175,2323,3437
8,45123,2518,3809,44999,3276,3843,40818,3607,3733,36405,437,3274,40391,3557,3680,43085,2546,3675,36046,1366,3287,38761,1975,3435,36044,796,3299,37283,2680,3490,35733,2695,3428,38690,2779,3536,42839,3729,3797,38616,815,3424,39795,2362,3534,36013,2362,3422,40713,2953,3595,38771,2588,3525,34590,1912,3285,42555,3736,3758,40906,1998,3539,41190,3632,3739,38192,2584,3444,37258,2040,3424,42939,2360,3653,37108,2663,3458,36082,2125,3394,41031,2125,3580,39404,2969,3513,36475,1578,3347
9,41462,3232,3676,38496,2240,3478,36757,2529,3421,35077,2096,3314,43221,2311,3676,39346,3493,3614,43656,3045,3749,40745,3577,3686,36125,2564,3393,38700,3285,3586,41052,3223,3630,36852,2561,3312,34208,2407,3349,35467,1837,3367,40607,1433,3505,37963,2816,3488,39141,647,3434,37525,3028,3558,30604,857,3065,41097,2944,3608,34517,1707,3275,43048,2939,3695,37718,2596,3459,32434,1663,3270,42515,3220,3711,38661,2648,3505,44050,2849,3723,43253,2955,3672,36290,2582,3442,43335,3586,3833
10,38448,1165,3427,39079,3337,3619,41668,2332,3588,42506,2631,3647,41123,3780,3736,42042,2534,3582,43427,3429,3704,41661,3364,3679,38713,2725,3513,45143,2532,3808,34227,2062,3308,40440,2248,3531,35999,2749,3408,32755,1809,3298,42431,3668,3731,31885,1978,3269,42007,2406,3517,41549,1528,3560,40293,1781,3504,37248,2275,3419,42591,3435,3764,40830,3129,3602,40884,2292,3596,41133,1801,3572,41919,2364,3615,45719,2361,3880,31259,2092,3296,42750,1852,3580,32391,1460,3275,39407,2067,3493
