r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
1,8967,502,1538,9499,37,1466,9034,630,1613,11909,472,1644,12624,698,1830,9900,255,1532,10692,700,1682,10875,793,1735,10498,388,1634,9938,487,1571,11508,521,1721,8066,480,1501,8600,156,1435,9948,326,1554,9463,487,1556,10624,545,1598,10209,533,1584,12041,0,1627,10903,670,1702,11453,774,1768,9562,0,1474,10760,242,1584,9793,63,1451,8857,719,1641,10110,657,1627,9384,102,1462,10328,118,1519,12233,189,1767,8012,162,1446,9078,416,1516
2,9058,273,1432,10793,873,1695,12057,800,1837,10297,706,1669,10978,439,1588,12292,641,1798,11139,805,1794,12195,422,1751,10514,381,1594,10536,297,1558,11080,666,1672,10961,823,1757,10195,473,1575,10026,532,1600,10801,519,1662,9909,231,1500,9654,579,1582,11346,170,1618,11122,377,1641,9476,86,1452,10223,305,1574,10303,733,1615,11258,654,1712,12595,417,1831,11679,821,1796,11652,279,1659,11642,855,1800,7048,26,1395,10497,297,1594,10717,0,1539
3,8511,283,1462,9878,450,1527,11541,594,1699,9945,302,1553,11441,199,1671,9524,766,1697,10229,550,1613,11815,492,1729,10795,121,1573,8961,32,1368,10292,825,1704,10577,776,1685,10629,306,1597,11604,589,1711,9944,640,1633,12240,575,1784,10557,54,1516,10365,149,1546,11266,858,1785,9207,331,1512,12048,881,1755,12031,578,1786,10845,775,1705,9372,358,1525,10823,211,1601,11392,830,1703,8646,147,1424,11347,842,1795,8736,612,1517,11977,776,1833
4,11380,856,1786,12404,651,1826,10799,99,1563,11357,560,1729,9177,509,1500,11480,659,1712,8650,333,1464,10996,567,1675,9630,741,1624,8193,349,1472,8835,545,1553,10063,149,1535,10352,511,1632,10476,147,1552,10261,595,1620,9750,285,1502,9711,531,1532,10285,668,1638,12741,811,1806,12062,774,1787,8966,497,1560,11433,773,1740,11071,739,1707,12089,228,1680,12346,355,1787,9213,692,1633,10121,114,1515,9808,243,1516,11378,421,1672,11558,905,1787
5,11210,180,1619,11549,654,1755,11765,690,1761,9324,300,1526,10933,734,1686,10433,125,1544,9977,733,1669,9763,248,1520,10879,732,1727,9269,0,1405,11684,484,1712,9734,802,1690,11038,442,1625,10408,47,1537,8074,249,1440,9208,651,1485,10043,112,1511,10646,183,1563,9892,820,1670,10093,647,1608,10169,790,1722,11036,383,1616,10964,580,1676,11997,610,1781,11616,736,1723,11274,482,1641,6991,287,1432,10319,672,1643,8439,278,1456,8509,170,1435
6,11190,876,1788,10153,85,1533,9438,396,1503,9731,440,1568,11829,0,1693,10400,684,1648,11178,615,1672,10450,46,1543,9909,88,1511,9657,411,1511,9102,646,1625,10463,161,1571,11175,554,1651,10382,792,1738,10347,135,1554,10428,360,1573,10814,371,1610,12494,642,1838,10921,869,1812,8316,372,1476,10846,614,1667,11603,769,1760,11077,639,1697,12597,386,1858,8926,564,1588,11918,398,1714,8368,199,1433,10841,252,1587,12096,874,1890,11444,696,1669
7,12319,280,1771,11450,570,1720,9635,536,1585,10956,887,1721,12661,691,1905,10251,521,1603,10309,846,1750,9596,814,1742,9862,375,1524,11302,837,1818,9182,202,1474,12144,785,1894,10190,732,1650,10063,858,1785,9505,538,1592,10568,609,1648,10573,379,1590,9500,250,1496,11537,648,1729,12029,409,1758,11845,424,1715,8087,339,1479,11726,660,1715,10709,467,1617,9164,371,1539,11406,788,1762,11323,917,1828,9193,534,1543,11697,848,1778,9962,310,1537
8,10833,420,1600,11563,421,1707,10347,822,1652,11010,728,1704,10265,620,1626,8256,314,1435,11405,718,1723,10047,54,1530,10470,827,1729,10406,441,1583,10259,271,1551,12371,370,1784,11717,766,1763,9601,673,1609,9611,571,1619,9569,380,1556,11778,0,1636,11465,498,1704,11572,328,1679,8888,509,1560,9558,103,1506,11380,762,1736,11613,165,1618,11511,671,1718,11315,265,1633,9074,733,1643,8891,385,1478,9785,107,1452,11801,891,1865,9837,106,1461
9,12016,706,1850,10348,534,1628,11833,638,1769,9767,767,1658,10063,86,1524,10682,501,1601,10501,721,1676,11316,483,1661,9886,387,1557,11901,458,1772,10696,30,1520,10002,623,1618,9841,589,1601,10968,754,1728,11668,470,1650,11653,469,1671,11196,836,1727,11849,404,1721,10821,425,1604,10057,87,1523,8321,290,1448,11283,289,1668,11519,468,1682,11070,667,1701,11001,290,1628,9986,384,1553,9049,147,1442,10745,515,1632,10085,694,1629,11199,806,1726
10,11217,777,1745,9757,406,1486,11476,190,1683,8288,462,1509,10495,587,1606,10167,392,1534,11191,608,1680,11518,365,1652,12705,526,1862,11371,768,1689,11224,601,1701,12540,638,1845,11251,408,1628,9998,852,1773,10096,108,1530,9833,443,1576,12020,645,1695,11528,660,1742,11702,414,1694,12226,840,1873,11890,228,1681,10487,781,1697,11458,188,1653,10394,700,1679,10247,253,1525,9678,31,1470,8526,238,1469,9158,176,1412,11040,646,1711,11224,725,1702
