r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
1,51895,633,3332,52353,3573,3461,54415,3539,3505,60362,4449,3763,55745,4303,3581,58696,2541,3584,54862,4506,3562,45253,1750,3148,53777,3465,3421,50040,2211,3288,58140,2484,3535,58465,4359,3624,52297,4198,3472,51957,4027,3482,61792,4334,3824,49675,3075,3355,47370,3014,3315,55683,3224,3527,56731,3797,3538,56350,4137,3560,47831,3444,3361,52861,4310,3525,54918,839,3442,50381,3914,3461,60640,2986,3684,56142,2321,3474,57135,2591,3543,53855,402,3364,52052,3744,3451,57569,4836,3716
2,57821,4556,3673,52656,4152,3514,60159,4274,3704,50163,3574,3379,59066,2413,3615,54431,4133,3575,61167,3992,3741,57449,4540,3663,57900,4324,3651,57083,2918,3549,52212,4449,3521,53107,4008,3479,56613,3267,3549,54324,4375,3562,57695,3851,3629,50598,2731,3341,55315,4838,3611,50778,3915,3427,56565,4599,3586,54460,2913,3457,54161,4015,3495,62220,3404,3815,52390,3332,3409,56936,1719,3556,55468,1362,3410,51004,955,3321,48105,2048,3291,53195,4822,3647,54167,2366,3443,52625,3454,3448
3,52672,3577,3471,56510,2072,3530,48518,1670,3230,56663,4653,3633,53804,2824,3409,56135,3772,3519,52011,3982,3470,61646,3710,3786,56166,4501,3610,52458,2876,3445,58499,3920,3667,55429,4095,3582,56057,5063,3694,58192,4992,3683,53679,1243,3412,57417,4009,3631,57817,1472,3553,52690,1232,3383,49493,3928,3412,56551,2709,3535,50676,2617,3326,55286,4043,3576,49948,2635,3341,58510,4016,3626,60254,4623,3773,54229,4362,3501,50390,2498,3337,58677,3392,3605,53257,4131,3523,46525,999,3181
4,55473,4558,3645,58016,3887,3612,55292,3163,3489,58417,5065,3778,61310,4223,3728,57494,4787,3725,56346,5096,3716,53703,3790,3505,50112,3968,3417,60327,3053,3703,58874,3749,3670,60260,3964,3718,47257,3246,3339,54373,4834,3623,52866,4218,3489,62054,3781,3765,57118,3953,3618,60735,4494,3785,54750,3452,3485,60389,1995,3707,57783,4512,3667,52005,4214,3419,57538,2089,3523,53531,4669,3607,57841,4545,3643,51998,4085,3483,61808,4491,3822,60304,4738,3747,49103,2848,3312,55310,4550,3611
5,50169,3915,3370,61030,3709,3732,56272,549,3479,54480,4449,3532,48811,752,3272,51313,2248,3345,59051,3901,3660,57480,4812,3680,56375,3818,3505,49809,4098,3417,53800,4485,3590,57634,3737,3590,48408,3446,3363,52900,4717,3595,56971,4673,3667,60100,4061,3737,58060,3873,3606,60739,4546,3802,54192,4096,3539,57145,2848,3550,51420,4179,3504,53783,3607,3470,46851,2056,3244,60396,4293,3716,50721,2843,3311,59264,4776,3710,52563,2845,3364,58258,4959,3770,54563,3914,3476,53697,2650,3426
6,53820,1993,3418,60928,3279,3730,59033,4772,3707,52926,1482,3402,53271,3019,3439,59486,4324,3646,54332,3167,3477,51709,2492,3361,56224,4741,3650,58798,2794,3628,54248,2672,3436,61331,4036,3766,56693,4106,3558,58875,4574,3651,52660,2837,3408,57990,5120,3775,52863,3780,3456,59121,4069,3666,56883,4791,3658,56709,4467,3633,60171,2492,3580,54783,2828,3466,50756,3455,3404,54294,2543,3419,57311,3836,3588,55708,4797,3654,44948,1430,3192,46778,963,3201,60724,2531,3678,59629,4846,3771
7,53740,4537,3522,56137,5026,3720,58170,3802,3617,53370,3774,3512,48837,4071,3429,52808,2642,3410,52229,3757,3484,56401,2790,3556,59439,4398,3665,45463,3551,3325,54997,3524,3527,58950,4620,3699,49812,2980,3339,60462,4034,3710,52433,3346,3407,51120,1174,3331,48381,2220,3277,58715,4540,3669,52941,3353,3451,52915,4511,3508,51844,3822,3427,52249,2795,3390,55023,4494,3547,51704,3172,3394,51897,4488,3556,51717,3820,3377,50304,3466,3340,56446,2789,3549,49622,3127,3387,57356,3536,3604
8,43582,2634,3254,60665,4460,3716,46398,2329,3269,59314,3679,3662,49440,3861,3439,51350,3984,3476,58618,4704,3686,57195,2756,3581,55522,5097,3757,56567,514,3455,56790,3971,3547,57292,2330,3547,53989,3749,3496,49881,2992,3371,62019,3212,3771,58840,4233,3654,53336,4280,3499,57618,3838,3558,57113,2969,3574,54539,4804,3635,55335,1149,3492,49016,2627,3276,56493,4369,3588,52360,2276,3362,52829,4151,3518,55152,3384,3506,54805,4003,3550,47317,3553,3406,57833,4377,3670,57633,4673,3650
9,57650,3786,3587,55555,3688,3524,59882,4080,3695,60532,3959,3728,51252,1518,3301,57183,4743,3674,45673,1946,3239,54847,2602,3409,53977,4058,3539,46727,2970,3253,55494,2972,3491,60030,3347,3631,48497,3584,3400,48700,4022,3388,51240,2585,3350,56220,2517,3479,52453,4302,3519,55107,4554,3597,55580,4024,3551,57565,3177,3575,44986,2876,3105,56423,4882,3727,56446,4470,3608,54394,3624,3503,53677,3254,3433,59000,4205,3660,57638,4863,3685,59088,2127,3614,60091,3368,3655,54965,844,3456
10,50686,2729,3380,49694,1508,3264,47832,3004,3306,54170,3708,3453,57569,5033,3762,60537,4799,3792,56670,3886,3578,59657,3917,3707,48016,2717,3293,57689,4468,3664,57513,4701,3649,60888,4557,3806,53393,4358,3547,61947,3924,3835,46952,1496,3234,56387,4554,3620,56353,3375,3547,54495,2754,3479,52457,2165,3375,61755,4517,3785,56987,3862,3567,51818,1365,3347,56663,1087,3510,54230,3469,3498,52541,4200,3469,58424,5106,3825,56423,4995,3713,52859,4249,3473,56762,3730,3581,46608,2643,3182
