r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
1,71698,3445,3604,68613,5042,3596,74198,4180,3718,79906,2977,3923,76257,3335,3774,75395,1950,3705,75563,3831,3746,68689,4354,3539,77470,6839,3986,75224,5279,3696,69636,4492,3528,79899,5928,4010,71589,5801,3726,78766,3242,3863,78345,6024,3923,69685,5725,3634,65378,3662,3485,74255,981,3700,76243,3095,3717,67469,5595,3611,70146,4959,3644,76720,5233,3767,73846,3093,3653,76734,3403,3757,70278,3501,3539,67019,3513,3522,75033,5840,3801,72471,5945,3763,71683,4527,3652,76597,5182,3820
2,70455,5426,3653,71598,2975,3594,77198,6806,3956,77728,5839,3906,72036,4349,3656,78489,5908,3942,68538,2022,3510,80308,4620,3963,72929,6066,3798,72268,3254,3629,73646,6885,3877,77301,5586,3866,67851,1270,3382,78125,3048,3818,66593,4301,3495,76097,6674,3930,70969,3218,3599,76330,6225,3853,77273,5691,3869,77583,5597,3871,76258,5684,3836,74304,2544,3673,69147,2760,3533,77521,4196,3847,64718,2967,3438,69729,5591,3689,67945,3898,3551,70881,4584,3642,81078,6048,3975,76500,6595,3877
3,74368,6163,3780,79765,5336,3964,68438,4660,3563,69068,1918,3523,74267,3964,3704,73851,2607,3692,66134,954,3418,72272,6333,3829,70638,6212,3778,72459,6008,3770,65734,3643,3477,77849,5354,3878,71449,5785,3719,79669,5578,3950,67083,3566,3501,79183,4331,3878,68661,5416,3601,66448,5387,3580,79538,4910,3914,77315,5549,3845,67196,769,3474,69562,5331,3621,64201,3793,3444,72726,5761,3732,75027,2360,3649,69747,4310,3568,69080,4969,3606,76345,3991,3766,78258,3743,3829,72159,6624,3844
4,69313,5660,3687,70475,6241,3765,78775,3641,3851,65129,4839,3522,67470,4559,3537,70926,2449,3587,69683,5325,3660,77596,2243,3788,65548,2580,3469,69456,2893,3534,73866,5069,3729,78958,5516,3898,72593,5294,3677,70778,5765,3701,78827,5868,3906,74691,4708,3743,73232,6665,3856,72743,5493,3721,69479,3029,3496,70609,2003,3571,71731,3552,3628,75519,5699,3811,76316,5241,3813,75286,5828,3819,75756,4197,3771,72296,2696,3622,67693,1246,3438,69862,5089,3640,68919,2264,3482,67487,5253,3620
5,71122,5897,3700,73321,3143,3674,76359,6734,3911,68408,2668,3493,77313,6457,3926,77181,5006,3842,66368,3287,3430,69329,6151,3746,76573,4620,3780,73414,3572,3646,71548,1523,3578,74833,6172,3834,73621,3107,3654,72349,3142,3631,71169,6246,3784,70255,4887,3625,69347,2539,3516,70750,5797,3709,74921,5405,3764,72254,5092,3700,78797,5157,3877,67450,2462,3483,59092,2293,3316,68614,4231,3585,76945,4496,3808,70414,4423,3600,76949,1901,3811,78137,5625,3876,66418,4391,3517,71516,5544,3683
6,70955,1593,3586,72405,4992,3665,69766,4758,3619,78423,4398,3818,74238,4724,3735,77035,5662,3863,74780,4720,3752,78681,5889,3949,72561,4869,3693,69302,1720,3498,79332,4476,3905,78017,6302,3887,73284,3284,3659,60332,1582,3244,65942,3949,3483,71875,2325,3600,73352,6061,3788,75500,6301,3850,67303,3587,3525,76971,6319,3847,74950,2840,3702,70386,4473,3656,73867,4026,3721,69109,5747,3672,77776,5886,3854,69441,4614,3614,68612,3193,3542,75007,4555,3690,76310,5505,3814,75551,4189,3763
7,74784,2886,3698,76412,6173,3854,72905,5004,3705,69805,2344,3546,64320,3675,3484,76893,5333,3856,68013,5175,3606,76052,5032,3788,71648,3219,3601,78388,6137,3916,73936,5023,3723,57593,3363,3319,72501,5986,3736,78357,6173,3915,62704,3658,3395,65962,5057,3553,67232,4102,3561,71122,3870,3621,75902,5938,3828,76065,2366,3772,72454,2590,3561,77391,5710,3814,78564,6291,3970,73273,5867,3742,72761,4412,3687,71345,4984,3653,75466,6838,3890,72315,3334,3621,74867,4046,3694,77216,1921,3750
8,79856,4355,3936,71399,4524,3592,76081,6269,3853,70899,4106,3611,66007,2785,3497,74877,1993,3720,73988,6534,3872,79673,5246,3943,71196,5184,3656,70953,5355,3684,77334,5520,3875,70533,1039,3501,63338,2037,3403,63582,3996,3421,70770,6326,3731,76252,6304,3879,73100,6610,3751,73987,6060,3806,77710,3626,3858,69169,3781,3557,77775,6287,3932,75858,5125,3754,70521,5027,3630,78673,5663,3881,71150,2867,3594,66250,4679,3557,71599,6733,3760,79190,5598,3914,69958,6037,3688,69030,2737,3519
9,77710,5974,3898,75254,5076,3781,64745,3899,3481,67235,4091,3475,75920,3753,3740,73666,3626,3692,69941,4765,3639,71994,6443,3811,67405,4802,3553,78028,5384,3875,76534,6547,3900,77425,6874,3983,78028,5682,3890,67872,432,3444,74658,5613,3784,73317,5831,3784,64137,4740,3519,73903,6391,3838,69192,3652,3571,77038,3420,3778,74571,6613,3889,73497,5648,3754,74686,4613,3741,73837,5751,3730,70650,2242,3525,71171,5294,3657,73688,6161,3795,73828,729,3645,70170,4004,3524,71807,4931,3691
10,71568,4417,3634,70289,4565,3602,71923,429,3484,72452,5975,3725,66641,4407,3527,67977,3840,3518,71797,4368,3644,74441,3981,3711,67202,2458,3409,67839,1678,3472,72336,5575,3689,79453,4198,3901,72345,5571,3734,78033,4423,3847,75768,5116,3781,74114,5143,3716,67127,4156,3553,73141,2908,3666,77024,6222,3872,72249,3313,3626,80684,5185,3983,71642,5928,3729,74242,6473,3807,64858,2286,3445,76321,6203,3856,73302,5762,3736,76940,3666,3800,75595,6157,3836,76573,4722,3791,71519,5291,3687
11,74927,5608,3770,63911,4420,3489,76014,2948,3747,71812,5807,3721,74327,6275,3805,66529,4822,3541,63183,1835,3372,61018,3582,3406,71918,2105,3554,70779,5767,3684,76476,6142,3884,75435,3528,3726,67961,5357,3629,69751,4013,3574,70872,6247,3772,77217,6232,3887,72252,2373,3643,70373,754,3532,71480,5853,3748,78378,5930,3909,73598,6232,3785,77535,6163,3868,75678,6246,3845,71453,5568,3703,69938,4194,3590,76549,5332,3780,75133,4423,3724,79597,5040,3902,77052,5494,3855,75524,2573,3699
12,65408,2687,3459,75201,4026,3743,63972,2347,3380,70678,4203,3594,76796,6854,3909,73005,5745,3780,73875,3779,3688,71248,5314,3701,71711,4916,3666,73765,3400,3687,72900,5609,3727,77465,4424,3805,65173,2378,3467,77595,5506,3870,63836,3403,3436,59899,3253,3353,71448,4410,3642,71272,4445,3630,62779,2168,3294,74299,4171,3730,72882,1746,3640,69535,4070,3585,79317,6226,3937,65492,2957,3452,80387,4147,3943,74063,6305,3852,71899,4757,3673,73944,5844,3718,78472,6128,3929,77413,5358,3876
13,78835,4181,3849,73269,3952,3660,76222,5411,3780,72188,5980,3722,77590,5251,3824,75390,5346,3801,72385,4259,3663,66514,2322,3468,72912,5296,3724,73433,2993,3681,77752,6282,3908,80146,4877,3999,66885,2071,3467,66586,5755,3686,62821,2405,3314,75917,5104,3801,64257,3838,3434,75009,4656,3757,72559,3626,3645,77293,1897,3786,75796,6214,3889,72931,2051,3589,71665,3584,3650,69249,3325,3583,74071,3659,3712,65033,4727,3501,71142,4371,3645,68699,4694,3604,67687,1740,3467,77377,6483,3899
14,71795,5626,3701,77880,3604,3758,77293,6217,3911,69849,3302,3562,77456,5753,3879,76424,6324,3903,77099,6327,3872,73778,5143,3719,79208,4157,3829,79086,6394,3993,77651,6444,3958,80057,5086,3985,73795,5526,3731,69502,3714,3568,72590,4090,3619,69922,1746,3412,69576,3443,3561,77039,5314,3854,65690,3361,3483,68411,2553,3486,77324,6407,3929,64700,4165,3456,77846,6267,3863,76337,6376,3911,73714,5961,3750,75622,4793,3764,75698,6647,3911,79089,5281,3911,76969,5667,3856,72309,2834,3638
15,77815,5664,3884,59708,3566,3396,72792,5648,3735,77161,5480,3860,71712,4580,3653,77169,4790,3833,72906,5340,3664,79582,5222,3935,68318,3160,3509,71699,3667,3602,78898,5353,3927,73799,5669,3774,64387,2165,3421,75229,4048,3736,68809,4764,3608,73489,4966,3640,73885,4874,3697,73883,3712,3680,75995,3550,3761,75408,3622,3742,74556,3852,3694,77225,4940,3800,74001,4976,3729,74071,4589,3710,67755,5342,3607,74936,5846,3824,75573,6323,3846,72997,4923,3702,81259,5062,3981,72239,6186,3773
16,67935,4827,3539,72708,3286,3643,64733,3427,3476,76459,1534,3687,73457,4561,3713,68851,4739,3564,79394,5218,3901,72836,4493,3641,63736,3770,3423,69680,4189,3608,78912,6191,4009,63071,3678,3381,72926,6059,3764,78710,4903,3868,62841,4041,3465,73951,5914,3786,68572,2326,3472,73384,6431,3842,73475,4621,3688,75011,4213,3747,71539,4666,3655,74562,6353,3863,80572,4900,3963,75859,6699,3909,69279,5952,3686,72313,5074,3682,72729,5371,3699,73626,6568,3810,71514,5425,3671,70686,5067,3649
17,76448,6629,3909,72139,4809,3653,78032,6337,3934,70907,6270,3769,65920,3953,3503,69705,4975,3638,69775,1983,3533,79373,6382,3957,69879,3390,3541,80450,5674,3997,75030,6564,3862,75353,6931,3924,77715,6605,3917,70010,4194,3609,69375,2426,3533,69108,2724,3520,67903,3724,3540,70560,3554,3588,60095,2317,3330,75884,2752,3758,75385,5220,3795,69853,5229,3674,67390,4823,3563,76018,5398,3765,73598,3083,3645,68480,4620,3607,74882,2079,3686,69366,2886,3553,76932,6338,3828,72241,6180,3713
18,77287,4109,3824,72883,6551,3824,71161,5601,3722,79491,5532,3934,73416,5627,3759,67684,3982,3514,72934,6441,3789,67957,3528,3485,71655,2624,3601,70674,3286,3587,78252,6112,3891,73612,5519,3706,78145,4975,3883,77961,4853,3833,77388,5444,3852,75281,5579,3795,79478,4999,3892,68945,1385,3463,73140,6249,3752,72045,4050,3673,75193,6205,3861,70108,4661,3610,74075,3689,3715,71046,2626,3590,69339,2029,3485,71017,1846,3561,68793,4140,3577,74374,5078,3749,71527,3503,3637,71923,5486,3711
19,72759,5313,3723,71150,2830,3583,67524,5010,3562,73213,6157,3759,74825,5569,3747,70844,3281,3600,69645,5152,3581,78709,5944,3954,73486,3553,3608,67631,2927,3419,74750,4125,3741,71020,3004,3554,72153,6009,3758,69988,4075,3586,78076,5567,3862,74901,4322,3724,73252,4800,3684,74862,6205,3826,77708,6046,3874,76187,5748,3815,70000,4992,3653,79944,5160,3860,70311,4724,3609,76790,5127,3771,78187,6086,3863,74882,5151,3737,76090,2783,3711,80603,4525,3984,74323,5997,3784,64819,4122,3480
20,74454,6168,3811,75897,6229,3837,75539,2867,3744,75226,4720,3751,65257,2512,3472,62789,4143,3476,73984,2124,3648,74893,3733,3735,73533,6161,3821,72437,6224,3764,72500,5693,3731,75896,6810,3911,63946,4548,3438,77614,6270,3906,70381,1387,3502,76341,6152,3833,71993,5420,3714,74736,4285,3754,67529,3561,3484,75355,5327,3797,69835,4511,3627,66444,2340,3469,67968,4287,3512,76970,4051,3826,68680,5328,3620,69902,6249,3790,71376,3735,3640,76058,6404,3854,76138,6456,3860,70620,3792,3610
21,70668,5010,3645,72523,4194,3650,68824,4993,3579,79019,6278,3928,74134,4015,3707,62528,1522,3289,78092,3247,3839,78883,4600,3859,69646,5768,3704,66688,3354,3508,75550,7008,3930,68492,5571,3593,67205,3935,3513,71830,5463,3712,78561,6799,3974,73402,5755,3760,71913,4692,3657,66676,4801,3554,74837,4808,3750,75402,6695,3915,68956,1448,3526,66195,2701,3478,73450,4441,3698,68513,2436,3511,73925,2164,3630,70783,2370,3566,76053,5168,3809,71276,3531,3618,65998,3137,3475,74827,3083,3709
22,79224,5379,3921,72248,5611,3755,65666,2271,3438,64972,2770,3437,67079,4879,3576,70969,5863,3676,69268,5164,3604,71329,5277,3703,74225,4336,3711,75873,5878,3811,72960,2192,3658,70855,6178,3711,78949,5665,3890,76914,5800,3867,74805,2500,3685,60848,4247,3467,64884,2979,3428,70114,3935,3606,75569,4399,3768,73255,4005,3671,74867,4689,3771,76804,6538,3927,75949,5587,3837,72142,4842,3664,73219,4073,3694,62546,2616,3392,65404,4586,3549,70189,4706,3651,74753,6464,3857,73325,3927,3694
23,77315,2429,3792,73859,3572,3689,77142,6349,3934,72722,5279,3720,72529,2743,3600,71640,4929,3662,73769,5026,3690,74663,4162,3734,77507,5580,3853,71654,4931,3653,74635,3991,3724,67484,4151,3456,74956,5366,3740,64382,4299,3513,76829,6554,3931,60199,4992,3485,74611,6918,3879,73193,4296,3668,73947,6005,3786,74408,6763,3880,76297,3959,3773,74706,6658,3905,71925,5470,3705,68157,1014,3485,81596,5049,3944,61366,4280,3474,69885,5166,3647,69067,4103,3534,75411,3868,3752,80964,5781,3941
24,71794,4597,3671,74832,4228,3745,66668,2904,3501,72300,6264,3818,61024,3896,3432,70860,3430,3610,70337,4287,3562,69257,2394,3542,56371,3498,3283,75724,5050,3785,76136,6439,3875,79774,6273,3936,68004,3824,3581,71623,3672,3625,69544,3748,3538,71910,2749,3604,59715,3000,3366,76870,4596,3800,78533,6355,3933,75995,5962,3807,67112,5675,3597,71653,5902,3744,68730,3967,3542,78300,6025,3920,70306,2895,3558,74508,4760,3706,74232,6327,3799,76164,5732,3819,77241,6713,3969,69041,3805,3569
25,72861,5689,3757,73673,4230,3695,71466,768,3570,70208,4652,3627,78943,6014,3894,77005,6173,3900,71139,4302,3615,65504,3877,3500,64809,4400,3506,75094,6201,3824,66813,1670,3420,72294,2414,3615,67033,5344,3590,77247,5866,3875,70952,5373,3684,73308,1960,3610,75857,2960,3738,75677,5111,3801,73596,5543,3741,74686,5706,3792,68806,2223,3543,71475,6112,3747,70841,2823,3604,72898,6486,3833,71167,4381,3668,71964,5182,3678,71297,3955,3644,70400,2785,3547,69670,6211,3674,74924,5379,3781
26,74939,5644,3779,67636,2136,3521,74653,6175,3803,73202,6262,3801,74639,6697,3877,67737,3460,3507,78361,5878,3895,74382,3538,3652,76498,1968,3728,70422,4488,3614,71075,5061,3593,74254,3217,3681,67682,4873,3556,76223,2202,3765,75161,6595,3856,75158,6307,3811,73915,5725,3727,62412,1827,3396,76549,5828,3797,71277,3810,3576,74782,5466,3773,75899,6295,3846,71210,5573,3665,67569,4358,3551,60194,1543,3404,67420,2159,3458,71583,2543,3611,64146,4483,3462,73759,3933,3675,66162,3067,3466
27,77661,6621,3945,71643,6223,3754,72672,6082,3736,69382,5645,3683,74419,4735,3737,78586,5725,3937,74572,6464,3819,69946,5232,3669,77236,5792,3834,67774,5600,3625,74476,2464,3691,76939,5552,3832,63739,4601,3481,78125,4101,3847,68058,5801,3684,71143,3503,3604,70122,2695,3549,69038,6008,3733,68882,3912,3571,76022,6134,3824,68013,4317,3541,73464,5803,3755,74975,2795,3693,71927,5036,3675,72200,3054,3609,76360,6244,3873,76402,6754,3928,70717,2931,3595,73344,4541,3701,70278,3082,3569
28,74082,4832,3732,67144,3372,3512,68175,5535,3639,78081,5078,3884,65712,5538,3592,76373,6471,3875,77425,4589,3848,70581,4618,3618,67924,1668,3473,75679,5386,3737,74073,4704,3732,75048,6537,3864,78011,3185,3804,78574,6057,3960,72072,5411,3714,77777,4406,3807,66630,3545,3483,77410,6244,3860,63801,3041,3472,77507,4894,3831,69777,4839,3616,78229,6245,3939,75860,6614,3952,69149,5362,3629,71057,4437,3613,70545,5980,3740,70523,3842,3631,71015,4871,3666,76234,5125,3803,79016,4718,3868
29,78416,5579,3894,73415,5244,3737,75932,6095,3837,72557,5575,3677,68252,5690,3610,78307,6399,3925,78318,6537,3963,70107,1997,3541,73489,6177,3802,78114,5358,3880,64016,4954,3523,79120,4143,3857,78613,5685,3900,78997,4625,3901,67544,3561,3526,79178,4954,3888,72328,6193,3729,79482,5012,3901,66228,5386,3642,75212,5876,3793,76064,5063,3780,73269,6523,3848,76255,4843,3760,78168,5664,3864,73949,5696,3753,67952,3543,3546,69731,2490,3546,75863,6706,3896,75395,4556,3764,67809,5257,3643
30,78255,5671,3899,72874,6739,3842,70840,3858,3585,70734,2161,3571,64062,4230,3501,74529,5258,3725,78010,5739,3874,74845,2370,3679,79873,4648,3971,80330,4585,3995,61599,2888,3349,75797,6269,3880,78412,6172,3891,71228,3774,3613,75569,6159,3846,68629,3560,3557,71858,5672,3721,73281,4735,3717,77993,4857,3868,73887,5417,3736,74562,5095,3717,70741,4470,3644,68433,5101,3604,70449,5203,3648,62566,2888,3407,75075,4948,3733,74325,2249,3663,70717,2770,3586,64387,4021,3480,75271,6660,3886
31,77812,6020,3927,68603,2035,3519,68468,3925,3537,78492,5266,3886,62749,3220,3451,73552,3641,3683,75033,6467,3886,71762,5616,3722,79095,5291,3902,79564,6236,3968,72848,6044,3756,76427,6360,3914,73964,4802,3693,78702,6497,3982,75862,6267,3885,74602,5985,3793,69054,4471,3594,75028,5992,3790,61537,3404,3390,72228,3756,3669,76579,1609,3683,75265,6100,3821,72937,3570,3659,66835,4009,3480,65296,4285,3495,72219,5096,3694,66428,3842,3513,70877,4537,3603,74978,4525,3752,68495,6006,3644
32,77956,6935,3974,65894,4338,3501,67794,3929,3519,77450,5189,3843,79091,5502,3934,71898,6105,3702,73723,6146,3766,78979,4769,3877,68515,2111,3513,70154,1853,3565,73623,3484,3677,75121,4494,3731,72620,2123,3610,71960,1722,3562,62982,3487,3430,73801,5728,3785,68847,3247,3543,77261,5251,3807,80322,4918,3950,78308,6296,3912,76036,5801,3842,76644,6623,3917,74432,5545,3757,68313,5227,3576,77061,4339,3808,71571,2670,3616,73250,5081,3725,67659,5400,3631,74407,4786,3723,76746,4550,3796
33,69632,6629,3815,75122,5919,3809,70691,2538,3557,71794,6255,3780,73980,4751,3744,69162,4441,3612,77871,6372,3927,74061,6280,3782,74517,2321,3685,73120,5977,3761,77933,6407,3915,73372,1774,3613,70266,5247,3670,58187,3354,3356,73882,2808,3614,78466,6214,3947,81157,4696,3953,69380,4230,3579,74360,6820,3897,69976,4492,3608,71381,4871,3683,72172,3982,3629,74775,3490,3718,70748,5466,3672,65903,4919,3563,77336,6332,3906,77852,6724,3989,72317,4581,3674,59856,3722,3366,78046,2869,3810
34,79657,4925,3892,75482,5764,3821,68010,2542,3477,66045,4550,3551,64181,4983,3562,76319,3973,3776,79124,4698,3884,72066,6277,3781,79651,5068,3920,75449,6522,3875,77308,5905,3876,73146,6450,3832,73604,5101,3729,73986,6050,3756,66138,4569,3540,68910,5701,3628,78325,6120,3956,73894,1988,3681,70113,4475,3624,71014,6534,3747,73124,3018,3667,80043,4992,3972,66627,4129,3485,76823,5595,3818,67348,5110,3603,75311,6743,3928,77047,6317,3883,69519,5656,3639,62597,3177,3417,75395,5935,3792
35,76058,4793,3763,74118,4403,3713,69185,3334,3530,75908,3395,3734,67779,4263,3551,66584,4814,3541,71216,2854,3582,71086,4362,3619,67876,4577,3519,75701,6280,3835,67636,3538,3438,74309,5572,3754,73626,1562,3642,76545,5327,3801,78623,5445,3871,72772,4306,3627,74700,6337,3838,78907,4774,3885,67912,5343,3612,74922,4713,3731,75760,3362,3758,70060,1310,3541,76917,6505,3920,79216,5970,3996,68884,3274,3519,74310,4911,3720,76438,4772,3813,77101,4715,3813,75024,4061,3751,77611,5226,3862
36,64074,3618,3477,75162,5803,3789,73753,6413,3823,72695,3252,3666,70951,4027,3628,74236,3794,3701,67897,3765,3503,68597,5847,3618,63183,3515,3419,78207,5995,3906,72591,3336,3643,74405,5019,3734,63923,5275,3546,68712,1268,3472,72200,4845,3635,72241,6323,3776,72099,3065,3613,67205,4182,3562,71045,4617,3648,74929,2268,3708,67658,1460,3509,64905,3201,3453,70000,6310,3746,77800,5776,3876,74204,5663,3771,62662,4254,3450,69597,4689,3607,79573,5715,3966,80133,5385,3974,81422,4261,3980
37,64311,2438,3355,68161,5587,3662,77535,5962,3886,69193,3368,3524,72394,4978,3666,74665,1487,3702,77413,5803,3853,77791,2487,3806,72738,4818,3706,71418,1112,3588,77158,6599,3908,72923,4634,3689,67962,3951,3558,77541,6201,3892,75389,6251,3872,76013,2880,3752,68302,5122,3595,71813,3759,3637,73083,3309,3654,71692,2732,3602,77010,6785,3987,76077,6783,3927,77356,4833,3830,76202,6225,3858,70175,3610,3586,79981,4517,3934,65032,4934,3542,77132,5939,3825,74721,72,3571,68200,2681,3458
38,74769,6619,3834,74604,4619,3759,74302,2646,3693,73541,4550,3698,77756,5448,3851,74647,3844,3718,70930,2099,3581,67114,2335,3483,74505,4709,3741,65176,3305,3446,76230,4466,3787,72590,4964,3681,71770,5726,3683,71562,5312,3706,70659,5538,3671,70390,4452,3593,67549,3020,3473,77296,4692,3848,72518,6421,3751,76302,5407,3825,69331,1834,3532,78230,5429,3878,76144,6421,3893,72191,5802,3735,71153,5183,3663,68462,4510,3600,70985,4757,3655,71989,6135,3773,68700,2744,3510,68935,5131,3635
39,79378,6026,3980,67767,5913,3662,75876,6074,3822,73213,6305,3822,80808,4041,3961,67191,5164,3604,77646,1445,3755,80140,3458,3878,70226,4043,3623,77712,6598,3878,72104,1690,3589,71750,5453,3599,70427,5870,3711,77166,4647,3786,70275,5374,3659,76477,2326,3654,77858,6892,3869,77169,5281,3849,75919,2454,3692,69375,5512,3681,75497,6024,3847,65335,991,3338,75875,2050,3711,77131,3365,3808,76586,5663,3786,70893,1708,3553,75413,4984,3769,74995,6420,3835,77695,6010,3909,64053,1312,3437
40,75310,5321,3771,75297,4774,3762,79399,4567,3889,77966,5266,3858,67060,3488,3516,77547,4704,3815,79234,6448,3936,74523,4735,3724,75667,6609,3916,70063,1370,3562,70842,3274,3587,74237,5636,3757,69871,5260,3625,70616,5693,3697,65196,4912,3536,72019,5055,3681,76388,5596,3782,67560,4543,3586,77906,6428,3925,76424,6745,3931,72907,3158,3666,75787,5750,3822,68479,3214,3517,67015,5787,3515,67944,4185,3483,72771,3806,3625,76280,6524,3870,76659,5313,3803,78563,5905,3949,64484,4220,3455
41,60811,3484,3438,67764,4946,3546,72757,6245,3787,79476,5660,3966,75509,5591,3771,77205,2940,3803,76184,5693,3837,67165,4389,3520,71972,4157,3650,66969,4922,3556,78415,5703,3929,75042,6112,3783,67563,5459,3631,77559,3833,3822,79910,5171,3922,66929,3665,3508,71682,5184,3681,74756,4727,3757,65376,4519,3538,75185,5468,3790,70603,4428,3629,71169,6390,3691,65579,5308,3584,75648,6483,3848,76987,6494,3908,77201,5939,3843,75699,4774,3761,71095,5887,3733,71010,3977,3640,77035,6520,3832
42,75215,4128,3753,70932,4612,3626,68085,1756,3505,74961,1837,3684,73104,3188,3638,76539,5237,3851,61967,3479,3381,72048,6123,3759,79208,5322,3913,71779,5545,3693,77988,2282,3779,62319,2857,3322,66143,4915,3566,79879,4653,3922,75519,6435,3887,70782,3428,3593,78125,5113,3849,76438,4275,3744,63392,3226,3480,69798,3128,3566,76093,5456,3803,65838,3498,3489,69656,5417,3663,72620,5463,3719,71616,3602,3613,76811,5375,3821,76050,5399,3791,81132,5830,3987,68252,4361,3504,74642,4978,3748
43,77288,6231,3844,76036,6471,3882,64905,1350,3409,71031,3263,3575,73958,6454,3852,68874,3597,3572,69042,5225,3634,76956,3426,3751,66048,3260,3493,62679,3356,3418,72969,5737,3758,76459,5719,3826,73116,6235,3766,70197,5829,3687,71942,4971,3671,72982,542,3607,77058,1498,3802,69303,2964,3556,71420,6618,3849,69108,3564,3530,78968,4820,3897,78105,5693,3903,72041,4537,3677,67678,5879,3683,76259,3672,3767,76714,4003,3794,71203,3971,3647,77363,5062,3817,73591,2649,3671,72144,3943,3634
