r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
1,44675,2690,5386,46518,3744,5546,51175,4029,5817,43648,2151,5174,48281,1806,5441,46710,3135,5413,47103,4233,5676,49061,4259,5734,47713,3500,5448,50384,3290,5637,48362,3689,5570,43244,2308,5239,47562,1241,5439,39937,2880,5153,49804,4164,5806,50171,3244,5672,50809,3329,5669,46383,3998,5582,42855,2330,5235,40587,3113,5335,49337,2216,5545,46535,2142,5392,45096,3372,5384,47694,4165,5661,46280,3101,5453,49725,3540,5651,48963,899,5486,48986,3582,5602,49935,2872,5605,48677,3431,5590
2,42953,2218,5225,43423,2762,5201,45612,3559,5500,51755,3460,5780,47199,4035,5625,41954,3523,5416,48773,3484,5624,41534,2336,5220,48733,4169,5649,45052,1712,5293,45194,2829,5395,45489,2564,5344,45895,3935,5555,51312,3975,5753,48097,3581,5598,49744,3873,5702,43606,1195,5235,45631,1787,5280,49263,3312,5583,47100,2372,5411,41460,2204,5222,40952,2850,5243,45177,2725,5354,40249,1761,5133,49121,4200,5719,50011,3836,5697,43919,2721,5340,50206,4122,5666,49438,3986,5665,47282,3749,5578
3,48918,3162,5566,44684,2962,5268,50720,4004,5780,49831,4016,5730,45995,2371,5423,39763,2989,5220,43108,3098,5325,51332,3064,5709,47956,2842,5526,46082,1961,5316,51343,2538,5716,42903,3242,5333,47096,3582,5536,44555,2244,5320,42297,2237,5175,51126,2244,5626,42891,1429,5243,49879,4023,5708,51149,3298,5673,50867,3262,5714,43015,2160,5238,46642,3614,5501,48232,1585,5454,45340,4063,5598,43048,450,4970,44052,1667,5236,41202,3494,5334,44112,3311,5359,43564,1827,5259,46904,1356,5398
4,46980,3219,5500,49418,3267,5602,48993,4529,5743,46356,2038,5320,51760,3188,5736,50624,3483,5685,45037,3489,5451,41925,3335,5279,45201,2187,5356,50841,3915,5676,41262,2242,5173,43384,3463,5428,45364,2790,5365,48892,4170,5664,43867,3809,5521,48453,3933,5614,49630,1701,5565,51223,3966,5766,45447,3285,5426,50663,3961,5776,40786,2493,5162,44007,3753,5419,50524,4514,5802,49708,4262,5783,45216,3204,5394,48420,3763,5619,48299,3151,5563,44131,3735,5496,47953,3093,5502,52160,3024,5844
5,47039,3616,5523,42718,3223,5269,49388,3778,5570,50933,3906,5743,49821,2131,5567,44208,489,5240,47743,2813,5488,44124,2166,5272,48694,4423,5728,43334,2867,5249,45019,2738,5338,43119,3690,5505,44887,3776,5516,43764,1608,5154,53798,2928,5735,46034,2388,5347,40935,2457,5048,43257,3393,5300,47920,2795,5439,47112,3801,5562,47553,2315,5472,49946,3055,5604,41050,1268,5059,49863,3382,5642,49602,2803,5484,49374,3296,5598,40093,2876,5199,50118,4146,5709,43042,3516,5403,48431,3509,5546
6,48073,2202,5383,49710,4154,5757,43731,3731,5428,49940,3916,5649,43854,3357,5431,43744,3199,5330,48227,3377,5552,41936,856,5152,40461,2382,5167,47441,3602,5577,44561,3974,5567,40497,1983,5073,45394,3651,5527,45477,3914,5564,42886,3808,5504,44099,2769,5328,48170,3581,5586,44987,2914,5395,48151,2939,5519,50518,3686,5658,47311,4120,5617,48594,4224,5701,48294,2752,5478,47165,3297,5512,41832,3059,5300,44570,3630,5434,48164,3306,5557,52237,3833,5819,45121,3251,5417,47866,3867,5640
7,41809,2003,5157,44397,3364,5381,46419,4165,5637,50115,3308,5650,47770,3801,5562,47757,2864,5470,46948,4307,5657,41771,1497,5095,46442,2426,5369,40410,2218,5098,50182,3685,5730,47476,2945,5502,48467,3631,5595,44475,3773,5499,42941,2400,5184,45724,2501,5363,46099,2997,5432,45225,3779,5462,44505,3529,5468,48812,3547,5604,47479,3271,5507,49616,4046,5577,44873,3832,5478,49565,3210,5608,40395,1721,5100,47805,2255,5349,45555,1962,5297,51487,3900,5724,49973,3455,5652,43061,3722,5473
8,44856,2649,5344,49157,2668,5481,50316,2963,5663,47044,2911,5471,44215,3311,5411,50261,4198,5752,48652,3701,5626,46828,4353,5606,44686,3168,5376,45971,3831,5560,47569,3850,5580,47080,3569,5536,46984,2561,5346,50496,3954,5733,41185,2415,5230,49195,2938,5547,46489,3821,5522,43661,3539,5447,44788,2826,5335,45138,3072,5390,49714,3300,5680,39878,1536,5055,43295,3116,5315,48210,3904,5615,48985,3575,5554,50019,3811,5706,49328,2365,5565,43893,2173,5166,50397,3822,5703,51845,3765,5822
9,50111,4371,5783,46844,2583,5404,49186,3816,5608,37153,716,5027,51445,3256,5691,41720,3546,5407,48381,4458,5783,47526,3852,5599,46971,4195,5632,49546,4316,5790,47197,2900,5474,49278,3186,5589,46059,983,5333,43634,3220,5420,47068,3913,5578,47003,2631,5446,52398,3319,5711,47244,3862,5600,45098,3776,5548,46673,3472,5515,44952,3800,5449,43499,2746,5320,41985,1372,5168,48509,3413,5552,46286,3971,5571,42588,2585,5309,48315,2789,5523,45173,2024,5321,43362,2021,5266,48290,3657,5584
10,49038,4381,5710,45367,2084,5290,46107,3304,5404,48095,4184,5672,47481,3990,5592,48832,2778,5538,50554,3527,5716,49380,3402,5618,49642,3913,5661,50968,3888,5704,44500,3834,5557,44966,4179,5646,50788,3913,5719,48350,3553,5591,47737,3854,5572,47447,2016,5443,46796,4329,5770,46247,3044,5437,41751,1035,5118,44859,3531,5404,52001,3212,5717,43174,3027,5317,47880,2878,5453,49341,2941,5589,47493,2946,5469,45293,3080,5333,48834,3913,5663,48472,4321,5568,48450,3622,5575,47024,3760,5515
