r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
1,38674,1807,5124,46492,1092,5346,39194,2427,5241,50254,3675,5698,43355,2389,5318,46138,1247,5213,43093,3346,5440,47176,2223,5438,43155,2557,5249,38225,1699,5174,46718,3867,5538,45827,2621,5338,45820,1298,5335,44842,3183,5418,43928,1962,5337,49040,4373,5815,50350,3712,5746,43409,2946,5334,46080,2055,5420,43066,2269,5261,49763,4172,5729,46718,2476,5431,46566,1482,5397,48132,1978,5461,49324,4487,5727,43997,2833,5301,45431,2326,5399,45149,2404,5375,45951,3392,5414,42296,2730,5275
2,41580,2990,5293,43724,3038,5372,42757,3519,5464,45769,3669,5552,50952,2624,5684,44379,2605,5337,43822,3431,5464,48610,1609,5558,47402,3244,5482,51004,2466,5698,48592,2286,5551,51709,3762,5687,50391,2311,5665,50294,3270,5647,48109,4117,5709,49678,3501,5619,50072,2521,5589,47199,3362,5527,40384,505,5187,51147,3558,5772,46193,2353,5394,41082,2645,5247,49215,3685,5668,44812,2229,5385,48361,3792,5612,46481,1236,5393,46336,4101,5691,44043,3709,5508,47145,3107,5474,48212,1212,5516
3,50592,2573,5651,46293,2944,5484,50067,2105,5632,50000,2866,5587,49303,4047,5748,51551,3302,5784,46397,3512,5524,44604,3036,5403,43551,3032,5405,46503,1454,5303,39248,2757,5232,41956,3287,5398,48968,3008,5614,48359,3817,5596,41621,2774,5270,46154,3187,5475,43393,3093,5391,40832,1245,5181,48959,1452,5494,48602,3008,5540,49243,2984,5604,43057,3176,5366,49190,1457,5529,49000,4232,5717,42530,1973,5247,40268,2250,5253,45654,3987,5580,49181,3925,5746,41857,3568,5406,47434,3886,5548
4,47254,2324,5476,46858,3806,5603,49646,2826,5604,45988,3860,5577,44053,1190,5277,49616,2812,5662,45592,3622,5517,51293,3105,5846,48458,3583,5579,43651,3830,5515,46800,1849,5402,41704,2232,5140,46426,2572,5448,47707,3480,5587,48249,3640,5628,49733,3786,5710,48283,2609,5565,48890,2897,5588,48827,3891,5592,46223,2654,5384,49872,3969,5727,44648,3573,5484,48206,3416,5570,49787,3781,5645,37937,1746,4961,40124,2544,5234,49366,1954,5582,43047,3168,5327,43336,2146,5261,49324,2965,5599
5,48747,4273,5624,49098,3538,5635,50029,2747,5620,50443,3650,5779,43529,2964,5392,49579,3606,5685,39993,2925,5248,49205,3989,5694,46144,3615,5537,43721,3580,5482,50410,3622,5823,46929,3338,5546,42817,2797,5335,51471,3125,5803,50067,3287,5713,48555,3964,5672,49712,4103,5768,44970,3222,5429,37328,1938,5130,47932,3326,5556,46443,3940,5618,40757,1220,5120,49020,2845,5596,47986,3732,5581,48003,3691,5567,49170,4122,5749,45219,3531,5494,48450,4064,5678,49478,3581,5656,48747,2248,5532
6,49540,4220,5811,46978,3540,5588,47431,3366,5592,40083,2700,5269,41068,1875,5187,45055,1858,5302,46074,3890,5568,40555,3052,5318,41225,1884,5221,41732,2851,5321,44833,1972,5323,49058,3990,5714,40591,2861,5275,46959,1242,5407,45321,1960,5340,47446,3835,5666,45991,2691,5438,50110,3889,5709,48999,3840,5678,47134,2105,5381,43570,2591,5265,38464,2222,5113,45350,3218,5443,45904,3584,5541,44511,3982,5598,49420,4104,5727,46304,3660,5549,48141,3552,5611,47424,2194,5467,50843,3350,5757
7,46463,1094,5419,44271,3288,5440,45852,2296,5385,51491,3514,5751,45921,2157,5394,44747,2149,5338,49873,3274,5650,47864,4427,5763,43444,3784,5482,46529,3387,5525,47540,2908,5528,46016,3416,5523,43984,3095,5396,47171,3836,5581,43864,3045,5318,49493,2770,5586,48177,3148,5553,48749,3541,5618,45876,2552,5446,50334,3462,5712,46459,3913,5611,40734,2304,5243,40220,1405,5105,40103,1992,5269,39105,1208,5146,51038,3936,5796,46437,3988,5629,47038,3702,5554,44284,3386,5378,47890,3916,5623
8,45097,2039,5382,47964,3960,5646,46801,3533,5500,48448,1592,5523,44678,3486,5452,43113,2828,5384,50169,2925,5638,49591,3610,5644,48421,3709,5576,51162,3951,5763,49711,3752,5662,42656,3463,5411,42293,2876,5354,50360,3125,5700,49039,2927,5536,45737,1468,5338,50701,3616,5740,44037,3787,5473,42831,2484,5210,49504,3162,5671,47619,3748,5607,44544,2184,5297,49604,3188,5656,43156,2544,5278,48900,3078,5605,46268,3815,5591,44165,3772,5506,41869,1686,5208,46782,3535,5528,45536,2177,5422
9,46209,2421,5426,48560,2272,5545,43416,3244,5366,45424,3881,5602,48164,3719,5631,40615,2594,5248,46907,3902,5615,48374,4150,5744,43231,2637,5251,42693,2322,5287,40292,2090,5220,42868,3001,5364,50344,4427,5754,49714,3916,5787,47475,2548,5476,42904,3136,5320,49004,4124,5741,41414,3128,5363,44383,2278,5280,50285,4055,5738,46151,2459,5442,47836,4003,5612,46611,1641,5434,44936,1864,5314,46024,2839,5392,49971,3390,5674,51167,3691,5732,41603,2669,5286,43059,3604,5459,40979,3041,5345
10,49378,3761,5666,48182,3755,5675,49035,3757,5735,37846,2612,5188,44396,2887,5379,46371,3232,5520,44239,3276,5455,46551,2822,5436,52467,1857,5759,48134,3849,5631,49760,2787,5620,47642,1816,5476,40442,3059,5287,49956,3984,5791,50729,3881,5784,44683,2931,5381,45518,2677,5416,43654,2608,5340,47308,3560,5562,48241,2187,5511,47132,3767,5566,50154,3862,5743,47852,3977,5630,46850,4442,5727,46833,4071,5637,47952,3676,5566,45186,2653,5411,48680,1276,5537,47120,3860,5564,47944,3258,5542
11,42931,3415,5467,51835,3112,5740,46801,2824,5485,46406,3836,5618,40033,2384,5183,43687,3233,5436,47814,1792,5435,47732,3814,5580,49127,1606,5552,50278,2119,5624,47208,3924,5589,43977,3221,5420,46361,3152,5439,47996,2669,5535,48506,1728,5510,49873,2498,5601,49455,4110,5727,48652,2293,5401,49867,2972,5682,48658,1434,5481,50189,2208,5628,48454,4266,5783,49994,2171,5634,45648,3919,5602,45123,3746,5535,48949,3594,5589,47954,3417,5477,47860,3360,5575,48782,2155,5550,44910,2356,5319
12,47572,765,5454,49294,2438,5588,43345,3466,5454,42549,3014,5291,48451,4087,5649,38089,2989,5313,46699,3329,5459,49008,1757,5567,48944,3969,5648,47885,4108,5621,43869,3470,5478,44261,2883,5336,46050,2056,5418,43102,2310,5280,48746,4339,5750,47081,3748,5525,47372,3774,5609,49936,3542,5683,40789,3089,5376,45370,2344,5277,45897,2968,5369,50936,3572,5657,49500,4455,5768,40350,3005,5333,51596,3826,5841,44182,1503,5271,45016,632,5322,48058,3703,5612,48547,2186,5582,43593,3255,5448
13,45909,2701,5391,47424,3529,5590,48912,3374,5594,46322,2343,5440,50846,4029,5717,42705,3483,5459,45193,2571,5420,44645,1445,5264,47906,4171,5706,50302,3940,5754,45970,3363,5529,45762,3089,5411,48492,2314,5541,49721,3540,5680,47847,3082,5594,44645,2621,5360,41881,3495,5450,49194,3320,5616,43543,2838,5327,39752,2711,5271,50286,4435,5779,41301,2916,5327,47838,1552,5438,50993,2620,5596,43319,3070,5386,48689,3938,5648,44199,3084,5410,41612,856,5199,48581,2128,5523,50363,3350,5704
14,46629,2601,5468,45210,3115,5465,48107,3619,5632,48089,3318,5499,47827,3359,5544,43652,1971,5273,50232,2541,5643,49927,2384,5581,43743,2932,5413,43955,3449,5413,44271,2405,5362,49570,1894,5554,44973,1973,5216,50748,2888,5655,46002,3667,5538,51453,3750,5789,44574,2724,5410,47430,3306,5542,48075,4237,5714,48694,3215,5589,47630,1567,5398,46121,2736,5434,48295,3367,5541,45024,2255,5388,49431,3466,5646,45264,3121,5443,48262,1513,5508,46285,1261,5228,45900,3906,5582,47219,2229,5463
15,51152,2992,5769,45314,3616,5485,42340,2267,5271,49087,4124,5652,49123,3738,5642,48060,4120,5673,46335,2868,5445,48908,3743,5606,41100,1627,5202,49352,4206,5772,48204,2940,5574,48819,3020,5612,37889,2534,5240,45090,2234,5377,50176,4060,5764,45486,4063,5635,44363,2833,5411,50191,3365,5677,50381,2113,5615,49515,2778,5659,44849,3670,5526,42898,3626,5458,45385,729,5239,48622,4223,5667,45715,3374,5421,46501,1048,5315,46276,2644,5454,49394,3796,5735,48494,3986,5652,42588,3021,5329
16,50400,4022,5832,46420,3426,5486,46517,4030,5691,41705,3248,5401,44270,3680,5528,41645,3135,5332,44424,2188,5362,44360,2623,5377,47507,1813,5462,48236,4264,5752,46231,3679,5532,46184,3853,5592,46183,3792,5565,40712,1480,5148,48650,3864,5685,42537,2623,5304,48220,4115,5726,38897,1105,5051,44414,3560,5429,49472,2098,5559,44866,2177,5287,39830,2321,5170,46338,2824,5457,43369,3189,5390,51515,3795,5736,47545,3721,5614,40755,2306,5086,47406,2259,5440,48486,3434,5557,51284,2624,5775
17,37672,2727,5280,43624,3528,5368,49566,2483,5575,45920,3584,5484,50696,3143,5675,47637,4266,5715,44744,3972,5606,41770,2174,5165,50624,4315,5724,50442,3389,5748,45931,3422,5420,44425,3496,5472,44395,979,5194,47056,3875,5637,45905,3979,5587,46006,3986,5647,46342,3574,5520,49036,2218,5545,49033,3389,5643,49272,4274,5784,48196,4078,5633,46167,3598,5499,47930,3990,5665,44087,3158,5378,43434,3034,5391,43899,2893,5393,44459,3559,5497,49551,3823,5747,43578,3704,5515,45672,1605,5327
18,41744,2744,5341,45656,3852,5564,48684,3862,5676,45051,3736,5536,39798,2762,5227,42247,2754,5312,48642,3948,5651,46548,3409,5519,47545,1728,5468,46646,1586,5334,48800,2934,5570,41416,3102,5355,41112,3428,5394,46708,3185,5498,50439,3938,5794,46297,3884,5598,40425,1802,5124,46572,3919,5600,48787,4107,5740,49572,2669,5649,47133,3231,5524,39215,2946,5312,45643,2951,5464,48885,3802,5665,48508,2551,5322,48873,2482,5505,43892,3578,5505,48073,4283,5802,48572,3388,5587,50465,3670,5746
19,44721,2944,5438,47924,3422,5587,48366,3881,5657,51927,2380,5800,44419,2023,5344,50274,2680,5606,51085,3423,5757,46180,3208,5413,46526,2665,5382,50380,2886,5655,44481,3407,5404,49152,3187,5651,46492,3806,5566,40241,3008,5284,48345,3448,5622,48625,3914,5688,46173,3964,5651,44949,3675,5465,48138,1616,5492,50667,3734,5830,49308,2978,5608,44688,2147,5318,49687,2970,5677,43820,3584,5505,46177,4228,5654,48862,3846,5662,46032,2874,5446,46358,3494,5491,49236,855,5566,45306,4194,5744
20,41317,905,5193,48182,4238,5695,46880,3547,5508,47948,3356,5572,44849,2119,5362,44424,2614,5346,45609,2329,5376,46504,3452,5508,50428,3950,5712,42410,3497,5479,45184,2750,5403,48926,2048,5547,47996,2755,5538,49492,2890,5615,47187,2705,5476,43337,2467,5239,49484,2926,5638,47181,3189,5506,48966,3324,5597,49512,2829,5658,45155,2175,5273,48452,4209,5725,43292,3840,5580,50550,3729,5843,47239,3803,5625,42378,3511,5427,48226,3440,5594,47799,2360,5472,45562,3147,5376,47897,4070,5687
21,40713,2665,5207,48558,1770,5525,49651,3539,5627,45407,1958,5283,45618,3533,5532,50250,4071,5730,45011,3131,5438,43854,3360,5481,41456,2939,5270,45757,2856,5341,48046,3878,5586,46151,2920,5428,44590,3946,5594,48085,2642,5514,44993,3723,5487,47587,3060,5521,47831,3220,5531,45081,3173,5425,44764,2980,5454,49454,3310,5619,49510,3977,5698,45737,3821,5539,44411,3945,5602,50193,3937,5732,43950,3395,5468,44292,3951,5556,46114,3619,5545,44794,2869,5393,46964,3051,5367,43546,1178,5255
