r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
1,11647,838,1762,10516,230,1517,10127,787,1668,9200,636,1551,9618,536,1500,9912,640,1554,9023,147,1399,10575,855,1705,11442,659,1709,7588,324,1406,10110,692,1613,9616,194,1489,10606,244,1568,11112,765,1707,11340,239,1549,10477,465,1569,11947,647,1731,10043,757,1606,10183,470,1558,12205,600,1758,11236,32,1557,12081,10,1649,12471,530,1819,12440,474,1755,10705,465,1622,9183,611,1561,10806,892,1756,11632,874,1816,11546,822,1716,11128,583,1615
2,8374,469,1488,12642,570,1776,11604,614,1664,9572,458,1536,9826,202,1465,9718,92,1489,10868,527,1625,11174,873,1767,10215,439,1561,9734,730,1623,11608,372,1659,10308,429,1579,13271,605,1886,11296,738,1685,9035,86,1402,10546,622,1631,9670,318,1499,12703,514,1830,12045,560,1751,9544,334,1504,10239,342,1544,9783,752,1636,11245,838,1742,12421,265,1732,10858,699,1669,11172,626,1653,9421,351,1486,9183,374,1483,9186,466,1537,12105,797,1825
3,11135,603,1653,12780,632,1856,10284,473,1576,10158,459,1554,8974,273,1395,11764,630,1748,10739,249,1551,7907,212,1408,11964,900,1838,12839,573,1788,11921,352,1732,11734,701,1714,9968,540,1601,11699,630,1715,12563,511,1791,9563,371,1513,9891,349,1514,10983,412,1573,10245,733,1595,12371,551,1799,10402,821,1704,8763,319,1425,11550,701,1739,12518,644,1832,8994,440,1465,8855,463,1481,11081,723,1693,9976,397,1528,11268,72,1583,12427,667,1774
4,10981,682,1659,11334,89,1596,12514,790,1801,11332,889,1808,11045,724,1686,11733,581,1737,9932,307,1498,8729,243,1410,11590,873,1745,10648,304,1564,11791,328,1689,9120,410,1519,9318,168,1454,11524,330,1629,9016,500,1414,12678,670,1820,12608,575,1851,11364,847,1754,12688,495,1854,9351,718,1636,11880,613,1721,10175,107,1483,12547,674,1855,11692,745,1732,10741,416,1593,8716,559,1531,10032,731,1639,8611,195,1443,11318,682,1678,10534,268,1533
5,11714,815,1805,10337,688,1647,11693,57,1621,10018,716,1620,8232,411,1476,10630,0,1510,11534,665,1700,10431,168,1522,12519,663,1822,9795,254,1500,9916,308,1511,9819,479,1559,8416,406,1455,11818,624,1728,12660,565,1803,10280,798,1661,9720,282,1414,9049,598,1534,12540,410,1756,9792,536,1576,8096,480,1486,11531,314,1655,10547,138,1513,9821,393,1509,11945,701,1786,9931,630,1571,8515,459,1484,8720,427,1464,9145,789,1624,11924,800,1784
6,11782,807,1791,11025,713,1651,10385,759,1683,8014,527,1416,9557,588,1561,10129,392,1565,12374,858,1815,8273,504,1489,12059,237,1693,9956,261,1505,8734,402,1494,11631,510,1670,11642,416,1632,10167,0,1479,12204,783,1822,8375,323,1460,10326,836,1698,10788,204,1476,8851,406,1457,10002,686,1631,10568,914,1762,11618,860,1787,8624,419,1462,10010,105,1488,12718,262,1820,10977,723,1677,11115,767,1724,10152,597,1597,11843,690,1737,8834,278,1443
7,11298,326,1622,10479,779,1711,11874,744,1768,11407,855,1794,8161,176,1350,9461,671,1584,10348,637,1622,11900,880,1779,12070,129,1707,11965,332,1674,8941,517,1519,11824,647,1750,10480,648,1632,12271,706,1771,11434,833,1724,10741,531,1619,12443,845,1858,8374,482,1513,9573,288,1480,10720,329,1548,10523,782,1629,12025,795,1762,11181,743,1722,10061,361,1501,9889,23,1481,11327,273,1556,11465,203,1563,12601,753,1860,12634,500,1776,10483,836,1699
8,10498,406,1559,11412,644,1706,11674,159,1616,9835,640,1589,11594,881,1745,10968,559,1638,11547,598,1711,10751,891,1772,10723,654,1578,9297,393,1435,10985,354,1602,12529,505,1776,11529,551,1681,11037,578,1646,10813,724,1670,9630,493,1533,9520,836,1633,11536,246,1631,10774,686,1689,12348,327,1741,11700,343,1658,12305,838,1804,8694,40,1395,11898,252,1615,9005,723,1618,7863,27,1336,9283,628,1566,12191,754,1827,9058,609,1549,12346,730,1753
9,10905,199,1526,11828,749,1752,9748,304,1506,12387,574,1808,12047,376,1719,10890,605,1632,10879,543,1632,9699,197,1519,10371,156,1489,9496,421,1494,10021,419,1550,9603,730,1628,11206,883,1719,9715,51,1493,12316,932,1885,11356,876,1744,11608,564,1689,11147,817,1749,9755,221,1460,11745,752,1758,11320,902,1803,9182,587,1535,9769,452,1548,11281,900,1808,10756,451,1619,9520,0,1439,11553,747,1749,11329,149,1602,10025,771,1660,11606,741,1749
10,10535,43,1486,11814,799,1790,10699,632,1592,9805,732,1642,9934,92,1491,8895,416,1457,9028,467,1479,11416,820,1710,10062,393,1560,11687,595,1706,11881,430,1699,8456,615,1543,9035,271,1473,9004,0,1390,9334,414,1509,12388,520,1779,11385,859,1776,10989,421,1618,10623,693,1668,9134,576,1516,12628,840,1902,8751,422,1462,9527,476,1529,12206,747,1759,11215,902,1760,11829,452,1656,12184,502,1736,8251,307,1463,11150,904,1745,8942,377,1500
