r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
1,10075,437,1558,11732,713,1730,10371,736,1709,9393,259,1459,9672,0,1488,10078,398,1528,9677,512,1513,10097,682,1612,11471,83,1615,8608,332,1445,11111,535,1660,10403,390,1548,11624,440,1653,11345,400,1673,10817,695,1659,11780,733,1711,11052,155,1581,11730,255,1666,8399,227,1434,12222,680,1714,10383,762,1667,10795,514,1622,9098,188,1407,10049,615,1599,9432,683,1597,10100,620,1613,9309,307,1500,9214,166,1486,9406,141,1453,8364,221,1405
2,10792,660,1675,10953,102,1596,9541,329,1498,10134,680,1632,9507,540,1583,11782,847,1791,8357,0,1361,10376,344,1549,11723,680,1734,11305,0,1602,8108,296,1397,8553,99,1404,11828,314,1684,12718,378,1848,9146,273,1493,8922,504,1517,8254,408,1472,11721,765,1748,10546,473,1607,8939,534,1492,12195,112,1724,12046,546,1747,9793,657,1624,9352,287,1496,11124,229,1611,9212,612,1550,12434,514,1815,11048,434,1658,12499,517,1744,12380,679,1768
3,10696,859,1764,7961,310,1438,10673,757,1715,12536,598,1859,9518,138,1457,7461,373,1438,10375,359,1553,10490,781,1652,9807,519,1588,9162,397,1514,9443,558,1552,7624,153,1333,12126,184,1679,11703,419,1709,10269,601,1605,10692,356,1609,10951,697,1667,10881,801,1688,9964,715,1643,9853,623,1567,11014,646,1677,10161,542,1568,10884,523,1639,10808,829,1744,10187,580,1585,9416,426,1468,11073,506,1657,10249,311,1545,12489,599,1823,12115,379,1766
4,9930,779,1696,11296,718,1733,10296,448,1585,11153,17,1501,10132,489,1598,11463,546,1675,11833,259,1663,11014,487,1635,11371,661,1726,12766,639,1797,10067,627,1609,12519,549,1790,10091,285,1553,10574,900,1791,7920,111,1410,10140,223,1545,11704,282,1690,8546,235,1448,10223,704,1663,11049,642,1674,10122,492,1539,10088,485,1537,11556,932,1810,10824,748,1678,10657,482,1573,9899,351,1490,9710,232,1506,10886,639,1668,8565,537,1498,9851,408,1540
5,11557,789,1713,7523,105,1425,11653,875,1835,11052,871,1784,10851,633,1650,8350,398,1496,9166,540,1566,9750,440,1546,11063,75,1611,11540,393,1669,11756,431,1700,10452,94,1527,10021,123,1522,12161,325,1702,11323,574,1709,10933,704,1678,10066,272,1497,8309,576,1491,10861,432,1615,11917,843,1870,9027,185,1489,11954,737,1786,10166,307,1540,8832,139,1392,9627,666,1583,12385,558,1807,10135,780,1636,7797,228,1372,10320,390,1593,11745,802,1728
6,10860,349,1633,11326,466,1631,11783,855,1828,10579,841,1714,12568,385,1821,12345,25,1703,11697,851,1811,11161,98,1556,12380,809,1818,9690,767,1645,9051,76,1429,9061,341,1489,12092,385,1715,11503,892,1813,11994,579,1780,11320,867,1746,11326,712,1702,12608,582,1865,9838,535,1569,11402,22,1623,9952,404,1507,10321,525,1599,10741,616,1646,10525,376,1576,11912,440,1714,11695,575,1736,10524,70,1526,9098,337,1476,11288,0,1620,9642,428,1527
7,9673,307,1531,11704,25,1648,11674,544,1718,10683,676,1681,9832,568,1612,10762,727,1694,9549,130,1445,10945,781,1698,10746,822,1735,8784,388,1495,11782,733,1744,12214,948,1898,11063,725,1750,10127,206,1516,11344,778,1748,9948,684,1628,11318,692,1677,11511,639,1672,10947,927,1821,9465,0,1435,8848,589,1554,11156,812,1746,9405,760,1648,9646,665,1618,12437,334,1768,10483,538,1590,9337,130,1393,12831,179,1813,11171,188,1636,12095,181,1678
8,11297,610,1670,10601,357,1607,11706,820,1823,11992,473,1733,12101,915,1840,10951,789,1726,11095,243,1585,9363,593,1574,11579,856,1747,10192,853,1733,10679,518,1630,9889,757,1647,11201,610,1686,11262,459,1687,11764,622,1780,9362,161,1470,11218,737,1726,10056,292,1510,10269,752,1677,8552,256,1410,8758,352,1491,9546,607,1580,11889,827,1830,11506,775,1730,11747,708,1718,10448,861,1779,11379,725,1722,11611,508,1708,9084,295,1466,12014,40,1675
9,11950,158,1680,10885,239,1612,10946,774,1736,9201,572,1558,11271,152,1623,11285,926,1769,8908,531,1460,9453,665,1595,10149,756,1678,11164,208,1621,9557,551,1545,9083,261,1458,10912,393,1615,11880,713,1771,11282,479,1679,9574,639,1580,12067,536,1755,8791,326,1480,11780,0,1655,11902,911,1873,11771,383,1715,11737,937,1812,9607,210,1498,8170,547,1534,11173,817,1702,11583,793,1776,12335,390,1752,11208,362,1638,11736,479,1655,10618,879,1790
10,10814,480,1634,11379,152,1636,11532,762,1745,10595,611,1635,9374,416,1524,11406,315,1615,6257,33,1352,11277,176,1632,11033,813,1734,10218,851,1674,12140,558,1762,9564,151,1469,10783,533,1637,11428,654,1739,12305,461,1778,9633,543,1553,8642,178,1392,10952,850,1693,10955,823,1764,12371,272,1762,9040,569,1552,10248,651,1648,11241,857,1728,10685,436,1596,10642,727,1614,9130,514,1484,10931,926,1800,11455,575,1688,9814,727,1627,10607,340,1573
