r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
1,19994,792,1413,19849,502,1372,20346,76,1332,20079,982,1411,19959,1145,1417,16281,628,1244,20642,482,1403,19578,498,1340,20378,1258,1437,20396,752,1401,21670,1402,1587,19571,536,1366,19856,1495,1496,16412,93,1206,17062,978,1292,16324,393,1217,16209,678,1240,19421,507,1344,19029,1503,1463,19372,478,1335,20288,75,1335,19847,1175,1424,18908,884,1298,21797,1460,1616,20013,736,1403,20429,1139,1446,15715,593,1239,18633,406,1266,17264,887,1308,23030,830,1605
2,17422,364,1239,21840,1148,1544,18302,709,1320,22190,330,1484,20366,1061,1455,17498,1156,1335,23209,1229,1593,19410,1161,1390,18886,273,1286,16174,593,1247,15782,377,1210,17484,183,1217,21359,1321,1556,20237,1562,1530,19890,80,1350,19263,921,1358,20416,179,1360,20593,1096,1436,19668,1484,1486,22245,1302,1587,21595,873,1473,19227,1319,1419,19630,1473,1478,16460,638,1231,19923,1324,1452,23230,638,1628,18680,643,1285,22592,966,1592,17914,839,1293,20322,699,1417
3,22343,1418,1563,19423,1261,1421,21361,1197,1482,21933,1236,1526,19844,786,1391,20394,1066,1437,18078,115,1260,19396,858,1381,20335,1117,1422,21304,791,1416,20437,1637,1534,21045,1360,1538,20163,1549,1532,18507,895,1348,18839,911,1354,21338,1473,1542,19262,1549,1466,19934,756,1387,21321,1448,1541,20863,688,1423,16286,1123,1297,19064,1566,1455,17886,1523,1432,20919,1579,1532,16834,1235,1332,20950,1607,1575,20199,1234,1445,20327,1463,1467,21808,1225,1552,19523,1262,1425
4,17941,1225,1350,17022,636,1220,15492,1036,1301,20155,1306,1472,20560,518,1399,21552,1358,1565,21267,1617,1545,18706,1377,1410,17223,682,1274,21655,1357,1555,19828,1572,1496,19063,1335,1410,17300,679,1270,18133,1248,1350,17985,671,1303,17900,521,1293,19425,1441,1441,16492,1077,1314,19467,79,1325,18133,1520,1440,18370,719,1335,20054,527,1372,20198,1339,1483,21220,1047,1490,21891,988,1500,19638,852,1372,18991,1208,1414,20326,1269,1435,20983,1163,1497,21085,586,1441
5,21346,1129,1504,21114,856,1452,19442,1139,1414,20578,1088,1472,15908,56,1138,19479,529,1317,18360,646,1292,20647,1538,1547,19954,893,1390,21763,1308,1549,21431,1429,1546,20218,940,1367,19777,959,1373,18836,1462,1449,20067,1136,1448,21920,1186,1543,19860,1245,1428,20880,1604,1548,18349,1188,1335,17348,900,1263,21298,1342,1552,20796,1571,1539,21174,284,1418,21409,1027,1511,22108,612,1507,19334,496,1356,22520,1098,1582,21580,952,1528,18543,810,1346,20890,869,1442
6,18215,333,1256,20475,1182,1479,18769,1230,1414,21488,1028,1508,19426,543,1340,20111,957,1427,18395,1228,1367,16941,686,1264,17451,1177,1337,17197,851,1297,19144,1466,1445,17998,950,1319,21743,1188,1563,21413,1330,1556,20333,1694,1559,18082,1005,1342,20637,1401,1516,21421,589,1440,19437,1072,1411,21435,271,1429,20271,552,1383,16808,987,1264,19048,1134,1389,17926,620,1290,18460,959,1357,20774,1504,1540,19370,1413,1438,18309,1042,1336,21237,1066,1515,21190,1305,1508
7,18805,328,1276,17956,1311,1412,16343,1140,1310,16934,797,1275,15385,1164,1306,18389,1095,1357,18622,864,1360,19003,1477,1454,20682,843,1426,21233,1593,1489,18698,1245,1418,16442,342,1187,19985,927,1401,17898,888,1325,19309,483,1344,20609,681,1440,17448,711,1251,18470,820,1317,19584,1433,1422,20314,1497,1512,21188,6,1431,16192,543,1220,16493,1147,1284,22133,996,1529,16862,332,1226,15095,400,1170,22024,841,1498,20126,1511,1498,17637,624,1284,19522,1065,1387
8,20494,747,1383,18959,327,1320,22290,975,1543,19777,894,1398,20140,1366,1494,19435,1331,1456,19145,737,1346,18766,408,1274,16244,704,1231,22023,708,1477,19016,1550,1481,23042,460,1578,19804,1177,1407,22521,645,1530,21283,472,1407,19392,1438,1419,20745,812,1439,14932,869,1191,17511,185,1225,20534,1326,1470,18254,1004,1355,18844,1387,1396,19760,649,1379,15982,876,1248,18393,598,1304,19781,711,1382,20748,1336,1499,18477,1102,1346,19824,1555,1506,19668,517,1333
9,18948,1613,1480,19108,1255,1409,20740,319,1408,20277,1257,1464,15248,1054,1241,21108,1105,1471,20151,1695,1536,21168,54,1388,20469,1132,1441,16918,98,1146,16638,1201,1280,19020,1495,1421,19968,1216,1419,17181,1198,1344,17785,764,1314,18342,894,1337,19181,1239,1406,18263,243,1242,19230,791,1357,20050,816,1409,20649,1382,1512,21132,532,1434,17728,1318,1392,17698,468,1259,16421,804,1264,19772,1173,1414,18428,1133,1358,19250,1519,1485,18397,428,1243,18267,1457,1402
10,20187,1334,1460,19170,1427,1434,18006,987,1324,22689,1198,1639,17846,987,1323,21609,907,1504,16639,629,1222,17128,632,1262,21161,1653,1584,19414,1188,1403,16707,910,1262,20503,915,1426,18547,540,1284,20835,1037,1446,16779,698,1252,18544,1533,1453,19658,1239,1421,18569,1199,1388,16838,584,1255,17585,1031,1329,20359,1315,1483,18393,296,1275,19838,746,1391,19734,670,1353,17203,665,1274,19542,604,1369,20766,341,1366,17172,1161,1337,20361,1522,1457,21607,1470,1597
11,16419,942,1276,19053,986,1372,17290,792,1284,19379,497,1319,20427,1448,1509,17610,752,1274,22035,202,1462,20197,1275,1435,21048,932,1472,15858,1009,1294,18079,79,1235,17400,468,1220,20461,1014,1449,18453,1061,1359,16488,737,1250,21825,284,1445,21280,496,1456,22257,812,1535,16964,821,1281,18267,1333,1373,18207,895,1334,18611,743,1314,15420,683,1231,19052,934,1375,19720,854,1367,18324,1078,1340,22821,504,1565,20302,1453,1464,22547,1312,1578,19169,1204,1393
12,17400,1005,1307,19913,1160,1425,18072,1416,1424,20807,796,1454,16790,733,1266,19376,1252,1439,20050,858,1401,18474,1480,1440,18501,1391,1387,16123,1245,1318,21926,931,1518,19517,1569,1493,22264,1173,1559,18777,1353,1411,20666,1116,1456,17692,509,1225,16406,623,1222,19710,855,1386,16158,611,1212,19853,973,1399,17836,714,1303,15628,606,1224,19745,1348,1423,22013,657,1495,20526,1112,1407,17458,288,1250,20456,455,1286,19197,832,1349,19496,345,1329,20373,825,1427
